date,base,quote,rate
2025-06-22,PLN,CNY,1.9359
2025-06-23,PLN,CNY,1.93527
2025-06-24,PLN,CNY,1.95445
2025-06-25,PLN,CNY,1.96109
2025-06-26,PLN,CNY,1.97608
2025-06-27,PLN,CNY,1.97917
2025-06-28,PLN,CNY,1.98008
2025-06-29,PLN,CNY,1.98035
2025-06-30,PLN,CNY,1.98327
2025-07-01,PLN,CNY,1.98893
2025-07-02,PLN,CNY,1.98362
2025-07-03,PLN,CNY,1.98373
2025-07-04,PLN,CNY,1.98741
2025-07-05,PLN,CNY,1.98761
2025-07-06,PLN,CNY,1.9877
2025-07-07,PLN,CNY,1.98084
2025-07-08,PLN,CNY,1.98121
2025-07-09,PLN,CNY,1.98083
2025-07-10,PLN,CNY,1.97853
2025-07-11,PLN,CNY,1.96695
2025-07-12,PLN,CNY,1.96252
2025-07-13,PLN,CNY,1.96197
2025-07-14,PLN,CNY,1.96369
2025-07-15,PLN,CNY,1.96093
2025-07-16,PLN,CNY,1.95796
2025-07-17,PLN,CNY,1.95643
2025-07-18,PLN,CNY,1.96412
2025-07-19,PLN,CNY,1.96462
2025-07-20,PLN,CNY,1.96447
2025-07-21,PLN,CNY,1.97109
2025-07-22,PLN,CNY,1.97638
2025-07-23,PLN,CNY,1.97813
2025-07-24,PLN,CNY,1.97805
2025-07-25,PLN,CNY,1.97606
2025-07-26,PLN,CNY,1.97962
2025-07-27,PLN,CNY,1.97984
2025-07-28,PLN,CNY,1.96319
2025-07-29,PLN,CNY,1.94091
2025-07-30,PLN,CNY,1.93205
2025-07-31,PLN,CNY,1.92248
2025-08-01,PLN,CNY,1.93437
2025-08-02,PLN,CNY,1.95059
2025-08-03,PLN,CNY,1.95088
2025-08-04,PLN,CNY,1.94555
2025-08-05,PLN,CNY,1.93988
2025-08-06,PLN,CNY,1.94982
2025-08-07,PLN,CNY,1.96326
2025-08-08,PLN,CNY,1.96782
2025-08-09,PLN,CNY,1.96614
2025-08-10,PLN,CNY,1.96641
2025-08-11,PLN,CNY,1.96439
2025-08-12,PLN,CNY,1.9641
2025-08-13,PLN,CNY,1.9731
2025-08-14,PLN,CNY,1.96561
2025-08-15,PLN,CNY,1.96954
2025-08-16,PLN,CNY,1.9727
2025-08-17,PLN,CNY,1.97262
2025-08-18,PLN,CNY,1.97155
2025-08-19,PLN,CNY,1.97284
2025-08-20,PLN,CNY,1.96673
2025-08-21,PLN,CNY,1.96216
2025-08-22,PLN,CNY,1.96154
2025-08-23,PLN,CNY,1.96827
2025-08-24,PLN,CNY,1.96831
2025-08-25,PLN,CNY,1.96045
2025-08-26,PLN,CNY,1.95379
2025-08-27,PLN,CNY,1.94761
2025-08-28,PLN,CNY,1.95289
2025-08-29,PLN,CNY,1.95371
2025-08-30,PLN,CNY,1.95368
2025-08-31,PLN,CNY,1.9538
2025-09-01,PLN,CNY,1.96033
2025-09-02,PLN,CNY,1.95202
2025-09-03,PLN,CNY,1.95381
2025-09-04,PLN,CNY,1.95559
2025-09-05,PLN,CNY,1.96434
2025-09-06,PLN,CNY,1.96618
2025-09-07,PLN,CNY,1.96587
2025-09-08,PLN,CNY,1.96901
2025-09-09,PLN,CNY,1.96774
2025-09-10,PLN,CNY,1.95672
2025-09-11,PLN,CNY,1.95701
2025-09-12,PLN,CNY,1.96234
2025-09-13,PLN,CNY,1.96419
2025-09-14,PLN,CNY,1.964
2025-09-15,PLN,CNY,1.9679
2025-09-16,PLN,CNY,1.97845
2025-09-17,PLN,CNY,1.9794
2025-09-18,PLN,CNY,1.96855
2025-09-19,PLN,CNY,1.96173
2025-09-20,PLN,CNY,1.95893
2025-09-21,PLN,CNY,1.95868
2025-09-22,PLN,CNY,1.96451
2025-09-23,PLN,CNY,1.97146
2025-09-24,PLN,CNY,1.96342
2025-09-25,PLN,CNY,1.95563
2025-09-26,PLN,CNY,1.95187
2025-09-27,PLN,CNY,1.95501
2025-09-28,PLN,CNY,1.95496
2025-09-29,PLN,CNY,1.95626
2025-09-30,PLN,CNY,1.95747
2025-10-01,PLN,CNY,1.96085
2025-10-02,PLN,CNY,1.96003
2025-10-03,PLN,CNY,1.96246
2025-10-04,PLN,CNY,1.96489
2025-10-05,PLN,CNY,1.96431
2025-10-06,PLN,CNY,1.95803
2025-10-07,PLN,CNY,1.95338
2025-10-08,PLN,CNY,1.94478
2025-10-09,PLN,CNY,1.9411
2025-10-10,PLN,CNY,1.93667
2025-10-11,PLN,CNY,1.93822
2025-10-12,PLN,CNY,1.93802
2025-10-13,PLN,CNY,1.93529
2025-10-14,PLN,CNY,1.93635
2025-10-15,PLN,CNY,1.948
2025-10-16,PLN,CNY,1.95523
2025-10-17,PLN,CNY,1.95906
2025-10-18,PLN,CNY,1.9547
2025-10-19,PLN,CNY,1.95467
2025-10-20,PLN,CNY,1.95741
2025-10-21,PLN,CNY,1.95093
2025-10-22,PLN,CNY,1.95143
2025-10-23,PLN,CNY,1.95297
2025-10-24,PLN,CNY,1.95222
2025-10-25,PLN,CNY,1.94872
2025-10-26,PLN,CNY,1.949
2025-10-27,PLN,CNY,1.95224
2025-10-28,PLN,CNY,1.95487
2025-10-29,PLN,CNY,1.94756
2025-10-30,PLN,CNY,1.93998
2025-10-31,PLN,CNY,1.93129
2025-11-01,PLN,CNY,1.9249
2025-11-02,PLN,CNY,1.92495
2025-11-03,PLN,CNY,1.92802
2025-11-04,PLN,CNY,1.9227
2025-11-05,PLN,CNY,1.92221
2025-11-06,PLN,CNY,1.92898
2025-11-07,PLN,CNY,1.93674
2025-11-08,PLN,CNY,1.94121
2025-11-09,PLN,CNY,1.94099
2025-11-10,PLN,CNY,1.94215
2025-11-11,PLN,CNY,1.94544
2025-11-12,PLN,CNY,1.94601
2025-11-13,PLN,CNY,1.94954
2025-11-14,PLN,CNY,1.95204
2025-11-15,PLN,CNY,1.95068
2025-11-16,PLN,CNY,1.95063
2025-11-17,PLN,CNY,1.94786
2025-11-18,PLN,CNY,1.94297
2025-11-19,PLN,CNY,1.94
2025-11-20,PLN,CNY,1.93569
2025-11-21,PLN,CNY,1.93052
2025-11-22,PLN,CNY,1.92897
2025-11-23,PLN,CNY,1.9289
2025-11-24,PLN,CNY,1.93247
2025-11-25,PLN,CNY,1.9352
2025-11-26,PLN,CNY,1.93854
2025-11-27,PLN,CNY,1.93938
2025-11-28,PLN,CNY,1.93563
2025-11-29,PLN,CNY,1.9346
2025-11-30,PLN,CNY,1.9347
2025-12-01,PLN,CNY,1.94069
2025-12-02,PLN,CNY,1.9386
2025-12-03,PLN,CNY,1.94703
2025-12-04,PLN,CNY,1.94772
2025-12-05,PLN,CNY,1.94592
2025-12-06,PLN,CNY,1.94616
2025-12-07,PLN,CNY,1.94608
2025-12-08,PLN,CNY,1.94471
2025-12-09,PLN,CNY,1.94275
2025-12-10,PLN,CNY,1.94617
2025-12-11,PLN,CNY,1.95726
2025-12-12,PLN,CNY,1.95987
2025-12-13,PLN,CNY,1.95962
2025-12-14,PLN,CNY,1.95956
2025-12-15,PLN,CNY,1.96126
2025-12-16,PLN,CNY,1.96332
2025-12-17,PLN,CNY,1.96032
2025-12-18,PLN,CNY,1.96293
