date,base,quote,rate
2025-06-22,AED,HKD,2.13728
2025-06-23,AED,HKD,2.13719
2025-06-24,AED,HKD,2.13718
2025-06-25,AED,HKD,2.13715
2025-06-26,AED,HKD,2.13699
2025-06-27,AED,HKD,2.13712
2025-06-28,AED,HKD,2.13707
2025-06-29,AED,HKD,2.13707
2025-06-30,AED,HKD,2.13711
2025-07-01,AED,HKD,2.13697
2025-07-02,AED,HKD,2.13696
2025-07-03,AED,HKD,2.13692
2025-07-04,AED,HKD,2.13679
2025-07-05,AED,HKD,2.13646
2025-07-06,AED,HKD,2.13649
2025-07-07,AED,HKD,2.13694
2025-07-08,AED,HKD,2.13699
2025-07-09,AED,HKD,2.13697
2025-07-10,AED,HKD,2.13696
2025-07-11,AED,HKD,2.13701
2025-07-12,AED,HKD,2.13704
2025-07-13,AED,HKD,2.13704
2025-07-14,AED,HKD,2.13705
2025-07-15,AED,HKD,2.137
2025-07-16,AED,HKD,2.13699
2025-07-17,AED,HKD,2.13677
2025-07-18,AED,HKD,2.13655
2025-07-19,AED,HKD,2.13624
2025-07-20,AED,HKD,2.13625
2025-07-21,AED,HKD,2.13692
2025-07-22,AED,HKD,2.13697
2025-07-23,AED,HKD,2.13698
2025-07-24,AED,HKD,2.13695
2025-07-25,AED,HKD,2.13685
2025-07-26,AED,HKD,2.1369
2025-07-27,AED,HKD,2.13689
2025-07-28,AED,HKD,2.1369
2025-07-29,AED,HKD,2.13699
2025-07-30,AED,HKD,2.13698
2025-07-31,AED,HKD,2.13699
2025-08-01,AED,HKD,2.137
2025-08-02,AED,HKD,2.13697
2025-08-03,AED,HKD,2.13696
2025-08-04,AED,HKD,2.137
2025-08-05,AED,HKD,2.13698
2025-08-06,AED,HKD,2.13697
2025-08-07,AED,HKD,2.13691
2025-08-08,AED,HKD,2.13697
2025-08-09,AED,HKD,2.13691
2025-08-10,AED,HKD,2.13691
2025-08-11,AED,HKD,2.137
2025-08-12,AED,HKD,2.13696
2025-08-13,AED,HKD,2.13697
2025-08-14,AED,HKD,2.13452
2025-08-15,AED,HKD,2.13039
2025-08-16,AED,HKD,2.12984
2025-08-17,AED,HKD,2.12989
2025-08-18,AED,HKD,2.12924
2025-08-19,AED,HKD,2.12368
2025-08-20,AED,HKD,2.12617
2025-08-21,AED,HKD,2.12671
2025-08-22,AED,HKD,2.12757
2025-08-23,AED,HKD,2.12704
2025-08-24,AED,HKD,2.12711
2025-08-25,AED,HKD,2.12637
2025-08-26,AED,HKD,2.12356
2025-08-27,AED,HKD,2.11915
2025-08-28,AED,HKD,2.12156
2025-08-29,AED,HKD,2.12155
2025-08-30,AED,HKD,2.12169
2025-08-31,AED,HKD,2.1217
2025-09-01,AED,HKD,2.12212
2025-09-02,AED,HKD,2.12458
2025-09-03,AED,HKD,2.12427
2025-09-04,AED,HKD,2.12333
2025-09-05,AED,HKD,2.12312
2025-09-06,AED,HKD,2.12265
2025-09-07,AED,HKD,2.12268
2025-09-08,AED,HKD,2.12172
2025-09-09,AED,HKD,2.12034
2025-09-10,AED,HKD,2.12044
2025-09-11,AED,HKD,2.12034
2025-09-12,AED,HKD,2.11853
2025-09-13,AED,HKD,2.1174
2025-09-14,AED,HKD,2.11746
2025-09-15,AED,HKD,2.11737
2025-09-16,AED,HKD,2.11805
2025-09-17,AED,HKD,2.11713
2025-09-18,AED,HKD,2.11712
2025-09-19,AED,HKD,2.11679
2025-09-20,AED,HKD,2.11637
2025-09-21,AED,HKD,2.11638
2025-09-22,AED,HKD,2.11515
2025-09-23,AED,HKD,2.11645
2025-09-24,AED,HKD,2.11718
2025-09-25,AED,HKD,2.11774
2025-09-26,AED,HKD,2.118
2025-09-27,AED,HKD,2.11773
2025-09-28,AED,HKD,2.11775
2025-09-29,AED,HKD,2.11833
2025-09-30,AED,HKD,2.1183
2025-10-01,AED,HKD,2.11846
2025-10-02,AED,HKD,2.11836
2025-10-03,AED,HKD,2.11831
2025-10-04,AED,HKD,2.11825
2025-10-05,AED,HKD,2.11824
2025-10-06,AED,HKD,2.11855
2025-10-07,AED,HKD,2.11873
2025-10-08,AED,HKD,2.11868
2025-10-09,AED,HKD,2.11814
2025-10-10,AED,HKD,2.11838
2025-10-11,AED,HKD,2.11844
2025-10-12,AED,HKD,2.11844
2025-10-13,AED,HKD,2.11763
2025-10-14,AED,HKD,2.11666
2025-10-15,AED,HKD,2.11655
2025-10-16,AED,HKD,2.11571
2025-10-17,AED,HKD,2.11456
2025-10-18,AED,HKD,2.11416
2025-10-19,AED,HKD,2.1142
2025-10-20,AED,HKD,2.11469
2025-10-21,AED,HKD,2.11522
2025-10-22,AED,HKD,2.11546
2025-10-23,AED,HKD,2.11561
2025-10-24,AED,HKD,2.11528
2025-10-25,AED,HKD,2.11486
2025-10-26,AED,HKD,2.11489
2025-10-27,AED,HKD,2.11456
2025-10-28,AED,HKD,2.11489
2025-10-29,AED,HKD,2.11533
2025-10-30,AED,HKD,2.11504
2025-10-31,AED,HKD,2.11527
2025-11-01,AED,HKD,2.11531
2025-11-02,AED,HKD,2.11532
2025-11-03,AED,HKD,2.11583
2025-11-04,AED,HKD,2.11621
2025-11-05,AED,HKD,2.11653
2025-11-06,AED,HKD,2.11648
2025-11-07,AED,HKD,2.11689
2025-11-08,AED,HKD,2.11711
2025-11-09,AED,HKD,2.1171
2025-11-10,AED,HKD,2.11635
2025-11-11,AED,HKD,2.11587
2025-11-12,AED,HKD,2.11544
2025-11-13,AED,HKD,2.11537
2025-11-14,AED,HKD,2.11565
2025-11-15,AED,HKD,2.11604
2025-11-16,AED,HKD,2.11602
2025-11-17,AED,HKD,2.11616
2025-11-18,AED,HKD,2.11864
2025-11-19,AED,HKD,2.1204
2025-11-20,AED,HKD,2.11914
2025-11-21,AED,HKD,2.11928
2025-11-22,AED,HKD,2.11874
2025-11-23,AED,HKD,2.11875
2025-11-24,AED,HKD,2.11865
2025-11-25,AED,HKD,2.1171
2025-11-26,AED,HKD,2.11731
2025-11-27,AED,HKD,2.11747
2025-11-28,AED,HKD,2.11896
2025-11-29,AED,HKD,2.11896
2025-11-30,AED,HKD,2.11899
2025-12-01,AED,HKD,2.12015
2025-12-02,AED,HKD,2.11968
2025-12-03,AED,HKD,2.11906
2025-12-04,AED,HKD,2.11877
2025-12-05,AED,HKD,2.11915
2025-12-06,AED,HKD,2.11908
2025-12-07,AED,HKD,2.11909
2025-12-08,AED,HKD,2.11815
2025-12-09,AED,HKD,2.11827
2025-12-10,AED,HKD,2.11834
2025-12-11,AED,HKD,2.11829
2025-12-12,AED,HKD,2.11914
2025-12-13,AED,HKD,2.11918
2025-12-14,AED,HKD,2.11918
2025-12-15,AED,HKD,2.11861
2025-12-16,AED,HKD,2.11776
2025-12-17,AED,HKD,2.11779
2025-12-18,AED,HKD,2.11819
