date,base,quote,rate
2025-06-22,KZT,GBP,0.00142198
2025-06-23,KZT,GBP,0.00141793
2025-06-24,KZT,GBP,0.00141521
2025-06-25,KZT,GBP,0.00141117
2025-06-26,KZT,GBP,0.00140312
2025-06-27,KZT,GBP,0.00139771
2025-06-28,KZT,GBP,0.00139841
2025-06-29,KZT,GBP,0.00139842
2025-06-30,KZT,GBP,0.00139821
2025-07-01,KZT,GBP,0.00139702
2025-07-02,KZT,GBP,0.00140538
2025-07-03,KZT,GBP,0.00140808
2025-07-04,KZT,GBP,0.00140525
2025-07-05,KZT,GBP,0.00140579
2025-07-06,KZT,GBP,0.00140579
2025-07-07,KZT,GBP,0.00140942
2025-07-08,KZT,GBP,0.0014118
2025-07-09,KZT,GBP,0.0014137
2025-07-10,KZT,GBP,0.00141521
2025-07-11,KZT,GBP,0.0014137
2025-07-12,KZT,GBP,0.00141247
2025-07-13,KZT,GBP,0.0014125
2025-07-14,KZT,GBP,0.00141371
2025-07-15,KZT,GBP,0.00141359
2025-07-16,KZT,GBP,0.00140897
2025-07-17,KZT,GBP,0.00139988
2025-07-18,KZT,GBP,0.00139374
2025-07-19,KZT,GBP,0.00139641
2025-07-20,KZT,GBP,0.00139631
2025-07-21,KZT,GBP,0.00139446
2025-07-22,KZT,GBP,0.00138862
2025-07-23,KZT,GBP,0.00137159
2025-07-24,KZT,GBP,0.00136107
2025-07-25,KZT,GBP,0.00136115
2025-07-26,KZT,GBP,0.00136111
2025-07-27,KZT,GBP,0.00136111
2025-07-28,KZT,GBP,0.00136926
2025-07-29,KZT,GBP,0.00137493
2025-07-30,KZT,GBP,0.00137685
2025-07-31,KZT,GBP,0.00139181
2025-08-01,KZT,GBP,0.00139124
2025-08-02,KZT,GBP,0.00138339
2025-08-03,KZT,GBP,0.00138432
2025-08-04,KZT,GBP,0.0013909
2025-08-05,KZT,GBP,0.00139309
2025-08-06,KZT,GBP,0.00139256
2025-08-07,KZT,GBP,0.00138321
2025-08-08,KZT,GBP,0.00137386
2025-08-09,KZT,GBP,0.00137131
2025-08-10,KZT,GBP,0.00137142
2025-08-11,KZT,GBP,0.00136784
2025-08-12,KZT,GBP,0.00136481
2025-08-13,KZT,GBP,0.00136478
2025-08-14,KZT,GBP,0.001365
2025-08-15,KZT,GBP,0.0013613
2025-08-16,KZT,GBP,0.00135908
2025-08-17,KZT,GBP,0.00135907
2025-08-18,KZT,GBP,0.00136514
2025-08-19,KZT,GBP,0.0013712
2025-08-20,KZT,GBP,0.00137462
2025-08-21,KZT,GBP,0.00137991
2025-08-22,KZT,GBP,0.00137736
2025-08-23,KZT,GBP,0.00137088
2025-08-24,KZT,GBP,0.00137111
2025-08-25,KZT,GBP,0.00138203
2025-08-26,KZT,GBP,0.00138187
2025-08-27,KZT,GBP,0.00137749
2025-08-28,KZT,GBP,0.00137144
2025-08-29,KZT,GBP,0.00137287
2025-08-30,KZT,GBP,0.00137005
2025-08-31,KZT,GBP,0.00137012
2025-09-01,KZT,GBP,0.00136895
2025-09-02,KZT,GBP,0.00137584
2025-09-03,KZT,GBP,0.00137729
2025-09-04,KZT,GBP,0.00137484
2025-09-05,KZT,GBP,0.0013735
2025-09-06,KZT,GBP,0.00137398
2025-09-07,KZT,GBP,0.00137419
2025-09-08,KZT,GBP,0.00137736
2025-09-09,KZT,GBP,0.00137348
2025-09-10,KZT,GBP,0.00136795
2025-09-11,KZT,GBP,0.00136574
2025-09-12,KZT,GBP,0.0013629
2025-09-13,KZT,GBP,0.00135915
2025-09-14,KZT,GBP,0.00135919
2025-09-15,KZT,GBP,0.00135699
2025-09-16,KZT,GBP,0.00135277
2025-09-17,KZT,GBP,0.00135179
2025-09-18,KZT,GBP,0.00135491
2025-09-19,KZT,GBP,0.00136379
2025-09-20,KZT,GBP,0.00136685
2025-09-21,KZT,GBP,0.00136687
2025-09-22,KZT,GBP,0.00136065
2025-09-23,KZT,GBP,0.00135522
2025-09-24,KZT,GBP,0.00136272
2025-09-25,KZT,GBP,0.00137186
2025-09-26,KZT,GBP,0.00136901
2025-09-27,KZT,GBP,0.00136766
2025-09-28,KZT,GBP,0.00136766
2025-09-29,KZT,GBP,0.0013581
2025-09-30,KZT,GBP,0.00135132
2025-10-01,KZT,GBP,0.00134953
2025-10-02,KZT,GBP,0.00135338
2025-10-03,KZT,GBP,0.0013538
2025-10-04,KZT,GBP,0.0013511
2025-10-05,KZT,GBP,0.00135164
2025-10-06,KZT,GBP,0.00135816
2025-10-07,KZT,GBP,0.00136947
2025-10-08,KZT,GBP,0.00137619
2025-10-09,KZT,GBP,0.00137882
2025-10-10,KZT,GBP,0.00138721
2025-10-11,KZT,GBP,0.00138987
2025-10-12,KZT,GBP,0.00139
2025-10-13,KZT,GBP,0.00139128
2025-10-14,KZT,GBP,0.00139008
2025-10-15,KZT,GBP,0.00138535
2025-10-16,KZT,GBP,0.00138137
