date,base,quote,rate
2025-06-22,AED,CNY,1.9558
2025-06-23,AED,CNY,1.9558
2025-06-24,AED,CNY,1.95351
2025-06-25,AED,CNY,1.95281
2025-06-26,AED,CNY,1.9523
2025-06-27,AED,CNY,1.95196
2025-06-28,AED,CNY,1.95257
2025-06-29,AED,CNY,1.95258
2025-06-30,AED,CNY,1.95119
2025-07-01,AED,CNY,1.95019
2025-07-02,AED,CNY,1.95063
2025-07-03,AED,CNY,1.9506
2025-07-04,AED,CNY,1.95043
2025-07-05,AED,CNY,1.9504
2025-07-06,AED,CNY,1.9504
2025-07-07,AED,CNY,1.95211
2025-07-08,AED,CNY,1.95301
2025-07-09,AED,CNY,1.95402
2025-07-10,AED,CNY,1.95398
2025-07-11,AED,CNY,1.95222
2025-07-12,AED,CNY,1.9515
2025-07-13,AED,CNY,1.9515
2025-07-14,AED,CNY,1.95142
2025-07-15,AED,CNY,1.95215
2025-07-16,AED,CNY,1.95361
2025-07-17,AED,CNY,1.95462
2025-07-18,AED,CNY,1.95457
2025-07-19,AED,CNY,1.95408
2025-07-20,AED,CNY,1.9541
2025-07-21,AED,CNY,1.95333
2025-07-22,AED,CNY,1.95291
2025-07-23,AED,CNY,1.95062
2025-07-24,AED,CNY,1.94823
2025-07-25,AED,CNY,1.9492
2025-07-26,AED,CNY,1.94976
2025-07-27,AED,CNY,1.94975
2025-07-28,AED,CNY,1.95141
2025-07-29,AED,CNY,1.95389
2025-07-30,AED,CNY,1.95482
2025-07-31,AED,CNY,1.95722
2025-08-01,AED,CNY,1.96059
2025-08-02,AED,CNY,1.96072
2025-08-03,AED,CNY,1.96086
2025-08-04,AED,CNY,1.95683
2025-08-05,AED,CNY,1.95514
2025-08-06,AED,CNY,1.95583
2025-08-07,AED,CNY,1.95491
2025-08-08,AED,CNY,1.95505
2025-08-09,AED,CNY,1.95478
2025-08-10,AED,CNY,1.95478
2025-08-11,AED,CNY,1.95566
2025-08-12,AED,CNY,1.95593
2025-08-13,AED,CNY,1.95371
2025-08-14,AED,CNY,1.9531
2025-08-15,AED,CNY,1.95467
2025-08-16,AED,CNY,1.95509
2025-08-17,AED,CNY,1.9551
2025-08-18,AED,CNY,1.95505
2025-08-19,AED,CNY,1.95538
2025-08-20,AED,CNY,1.95411
2025-08-21,AED,CNY,1.95383
2025-08-22,AED,CNY,1.95335
2025-08-23,AED,CNY,1.95112
2025-08-24,AED,CNY,1.95112
2025-08-25,AED,CNY,1.94876
2025-08-26,AED,CNY,1.9473
2025-08-27,AED,CNY,1.94753
2025-08-28,AED,CNY,1.94493
2025-08-29,AED,CNY,1.943
2025-08-30,AED,CNY,1.94112
2025-08-31,AED,CNY,1.94112
2025-09-01,AED,CNY,1.94171
2025-09-02,AED,CNY,1.9431
2025-09-03,AED,CNY,1.94415
2025-09-04,AED,CNY,1.94404
2025-09-05,AED,CNY,1.94294
2025-09-06,AED,CNY,1.94177
2025-09-07,AED,CNY,1.94182
2025-09-08,AED,CNY,1.94131
2025-09-09,AED,CNY,1.93966
2025-09-10,AED,CNY,1.93864
2025-09-11,AED,CNY,1.93833
2025-09-12,AED,CNY,1.93865
2025-09-13,AED,CNY,1.93943
2025-09-14,AED,CNY,1.93941
2025-09-15,AED,CNY,1.93864
2025-09-16,AED,CNY,1.93729
2025-09-17,AED,CNY,1.93515
2025-09-18,AED,CNY,1.9349
2025-09-19,AED,CNY,1.93655
2025-09-20,AED,CNY,1.93665
2025-09-21,AED,CNY,1.93667
2025-09-22,AED,CNY,1.9365
2025-09-23,AED,CNY,1.93633
2025-09-24,AED,CNY,1.93861
2025-09-25,AED,CNY,1.94105
2025-09-26,AED,CNY,1.94203
2025-09-27,AED,CNY,1.94204
2025-09-28,AED,CNY,1.94203
2025-09-29,AED,CNY,1.93954
2025-09-30,AED,CNY,1.93828
2025-10-01,AED,CNY,1.93816
2025-10-02,AED,CNY,1.93808
2025-10-03,AED,CNY,1.9381
2025-10-04,AED,CNY,1.93817
2025-10-05,AED,CNY,1.93817
2025-10-06,AED,CNY,1.93812
2025-10-07,AED,CNY,1.93811
2025-10-08,AED,CNY,1.93814
2025-10-09,AED,CNY,1.9392
2025-10-10,AED,CNY,1.93911
2025-10-11,AED,CNY,1.93751
2025-10-12,AED,CNY,1.93759
2025-10-13,AED,CNY,1.93762
2025-10-14,AED,CNY,1.94064
2025-10-15,AED,CNY,1.94124
2025-10-16,AED,CNY,1.93959
2025-10-17,AED,CNY,1.93951
2025-10-18,AED,CNY,1.94005
2025-10-19,AED,CNY,1.94004
2025-10-20,AED,CNY,1.93906
2025-10-21,AED,CNY,1.93833
2025-10-22,AED,CNY,1.93929
2025-10-23,AED,CNY,1.93944
2025-10-24,AED,CNY,1.9391
2025-10-25,AED,CNY,1.93835
2025-10-26,AED,CNY,1.93839
2025-10-27,AED,CNY,1.93632
2025-10-28,AED,CNY,1.93332
