date,base,quote,rate
2025-06-22,AED,KZT,141.422
2025-06-23,AED,KZT,141.851
2025-06-24,AED,KZT,140.651
2025-06-25,AED,KZT,140.724
2025-06-26,AED,KZT,140.535
2025-06-27,AED,KZT,141.068
2025-06-28,AED,KZT,140.987
2025-06-29,AED,KZT,140.989
2025-06-30,AED,KZT,141.155
2025-07-01,AED,KZT,140.986
2025-07-02,AED,KZT,140.816
2025-07-03,AED,KZT,140.879
2025-07-04,AED,KZT,141.058
2025-07-05,AED,KZT,140.958
2025-07-06,AED,KZT,140.958
2025-07-07,AED,KZT,141.021
2025-07-08,AED,KZT,140.959
2025-07-09,AED,KZT,140.892
2025-07-10,AED,KZT,140.75
2025-07-11,AED,KZT,141.564
2025-07-12,AED,KZT,142.005
2025-07-13,AED,KZT,142.005
2025-07-14,AED,KZT,142.162
2025-07-15,AED,KZT,142.664
2025-07-16,AED,KZT,143.313
2025-07-17,AED,KZT,144.247
2025-07-18,AED,KZT,144.608
2025-07-19,AED,KZT,144.586
2025-07-20,AED,KZT,144.585
2025-07-21,AED,KZT,144.2
2025-07-22,AED,KZT,144.411
2025-07-23,AED,KZT,145.636
2025-07-24,AED,KZT,146.834
2025-07-25,AED,KZT,147.774
2025-07-26,AED,KZT,148.008
2025-07-27,AED,KZT,148.008
2025-07-28,AED,KZT,147.481
2025-07-29,AED,KZT,147.532
2025-07-30,AED,KZT,147.633
2025-07-31,AED,KZT,146.97
2025-08-01,AED,KZT,147.123
2025-08-02,AED,KZT,147.339
2025-08-03,AED,KZT,147.24
2025-08-04,AED,KZT,146.467
2025-08-05,AED,KZT,146.209
2025-08-06,AED,KZT,145.916
2025-08-07,AED,KZT,146.069
2025-08-08,AED,KZT,146.581
2025-08-09,AED,KZT,146.694
2025-08-10,AED,KZT,146.694
2025-08-11,AED,KZT,147.287
2025-08-12,AED,KZT,147.24
2025-08-13,AED,KZT,146.424
2025-08-14,AED,KZT,146.276
2025-08-15,AED,KZT,146.733
2025-08-16,AED,KZT,146.911
2025-08-17,AED,KZT,146.918
2025-08-18,AED,KZT,146.522
2025-08-19,AED,KZT,146.222
2025-08-20,AED,KZT,146.156
2025-08-21,AED,KZT,145.984
2025-08-22,AED,KZT,146.009
2025-08-23,AED,KZT,145.896
2025-08-24,AED,KZT,145.903
2025-08-25,AED,KZT,145.18
2025-08-26,AED,KZT,145.385
2025-08-27,AED,KZT,145.913
2025-08-28,AED,KZT,146.116
2025-08-29,AED,KZT,146.12
2025-08-30,AED,KZT,146.225
2025-08-31,AED,KZT,146.224
2025-09-01,AED,KZT,146.102
2025-09-02,AED,KZT,146.472
2025-09-03,AED,KZT,146.585
2025-09-04,AED,KZT,146.559
2025-09-05,AED,KZT,146.105
2025-09-06,AED,KZT,145.788
2025-09-07,AED,KZT,145.789
2025-09-08,AED,KZT,145.301
2025-09-09,AED,KZT,145.437
2025-09-10,AED,KZT,146.193
2025-09-11,AED,KZT,146.333
2025-09-12,AED,KZT,146.512
2025-09-13,AED,KZT,146.836
2025-09-14,AED,KZT,146.836
2025-09-15,AED,KZT,146.799
2025-09-16,AED,KZT,146.75
2025-09-17,AED,KZT,146.741
2025-09-18,AED,KZT,147.006
2025-09-19,AED,KZT,147.048
2025-09-20,AED,KZT,146.976
2025-09-21,AED,KZT,146.976
2025-09-22,AED,KZT,147.448
2025-09-23,AED,KZT,147.808
2025-09-24,AED,KZT,147.467
2025-09-25,AED,KZT,147.237
2025-09-26,AED,KZT,147.835
2025-09-27,AED,KZT,147.635
2025-09-28,AED,KZT,147.637
2025-09-29,AED,KZT,148.393
2025-09-30,AED,KZT,149.05
2025-10-01,AED,KZT,148.922
2025-10-02,AED,KZT,148.596
2025-10-03,AED,KZT,148.586
2025-10-04,AED,KZT,148.605
2025-10-05,AED,KZT,148.605
2025-10-06,AED,KZT,148.115
2025-10-07,AED,KZT,147.066
2025-10-08,AED,KZT,146.796
2025-10-09,AED,KZT,147.028
2025-10-10,AED,KZT,146.521
2025-10-11,AED,KZT,145.707
2025-10-12,AED,KZT,145.726
2025-10-13,AED,KZT,145.849
2025-10-14,AED,KZT,146.303
2025-10-15,AED,KZT,146.191
2025-10-16,AED,KZT,145.941
2025-10-17,AED,KZT,145.751
2025-10-18,AED,KZT,146.445
2025-10-19,AED,KZT,146.445
2025-10-20,AED,KZT,146.19
2025-10-21,AED,KZT,146.185
2025-10-22,AED,KZT,146.219
2025-10-23,AED,KZT,146.042
2025-10-24,AED,KZT,145.997
2025-10-25,AED,KZT,146.054
2025-10-26,AED,KZT,146.05
2025-10-27,AED,KZT,145.974
2025-10-28,AED,KZT,145.313
2025-10-29,AED,KZT,144.064
2025-10-30,AED,KZT,143.845
2025-10-31,AED,KZT,143.998
2025-11-01,AED,KZT,143.872
2025-11-02,AED,KZT,143.856
2025-11-03,AED,KZT,143.196
2025-11-04,AED,KZT,142.397
2025-11-05,AED,KZT,142.443
2025-11-06,AED,KZT,142.741
2025-11-07,AED,KZT,142.585
2025-11-08,AED,KZT,142.465
2025-11-09,AED,KZT,142.464
2025-11-10,AED,KZT,142.262
2025-11-11,AED,KZT,142.391
2025-11-12,AED,KZT,142.446
2025-11-13,AED,KZT,142.21
2025-11-14,AED,KZT,142.119
2025-11-15,AED,KZT,142.249
2025-11-16,AED,KZT,142.252
2025-11-17,AED,KZT,142.055
2025-11-18,AED,KZT,141.429
2025-11-19,AED,KZT,140.945
2025-11-20,AED,KZT,140.941
2025-11-21,AED,KZT,140.98
2025-11-22,AED,KZT,141.297
2025-11-23,AED,KZT,141.301
2025-11-24,AED,KZT,141.158
2025-11-25,AED,KZT,140.874
2025-11-26,AED,KZT,140.59
2025-11-27,AED,KZT,140.264
2025-11-28,AED,KZT,139.551
2025-11-29,AED,KZT,139.225
2025-11-30,AED,KZT,139.214
2025-12-01,AED,KZT,138.845
2025-12-02,AED,KZT,138.154
2025-12-03,AED,KZT,136.854
2025-12-04,AED,KZT,136.765
2025-12-05,AED,KZT,137.26
2025-12-06,AED,KZT,137.272
2025-12-07,AED,KZT,137.276
2025-12-08,AED,KZT,138.068
2025-12-09,AED,KZT,139.529
2025-12-10,AED,KZT,140.436
2025-12-11,AED,KZT,140.811
2025-12-12,AED,KZT,141.42
2025-12-13,AED,KZT,141.551
2025-12-14,AED,KZT,141.548
2025-12-15,AED,KZT,140.653
2025-12-16,AED,KZT,139.953
2025-12-17,AED,KZT,139.767
2025-12-18,AED,KZT,139.76
