date,base,quote,rate
2020-12-20,INR,CNY,0.0889318
2020-12-21,INR,CNY,0.0887523
2020-12-22,INR,CNY,0.0885754
2020-12-23,INR,CNY,0.0886508
2020-12-24,INR,CNY,0.0887838
2020-12-25,INR,CNY,0.0888694
2020-12-26,INR,CNY,0.0889604
2020-12-27,INR,CNY,0.088959
2020-12-28,INR,CNY,0.0889236
2020-12-29,INR,CNY,0.0890257
2020-12-30,INR,CNY,0.08913
2020-12-31,INR,CNY,0.089461
2021-01-01,INR,CNY,0.0894462
2021-01-02,INR,CNY,0.0894445
2021-01-03,INR,CNY,0.0894455
2021-01-04,INR,CNY,0.0886344
2021-01-05,INR,CNY,0.0883092
2021-01-06,INR,CNY,0.0883236
2021-01-07,INR,CNY,0.088237
2021-01-08,INR,CNY,0.088214
2021-01-09,INR,CNY,0.088251
2021-01-10,INR,CNY,0.088251
2021-01-11,INR,CNY,0.0882038
2021-01-12,INR,CNY,0.0881824
2021-01-13,INR,CNY,0.0883348
2021-01-14,INR,CNY,0.0884766
2021-01-15,INR,CNY,0.0885284
2021-01-16,INR,CNY,0.0884911
2021-01-17,INR,CNY,0.0884911
2021-01-18,INR,CNY,0.0885684
2021-01-19,INR,CNY,0.088544
2021-01-20,INR,CNY,0.0885542
2021-01-21,INR,CNY,0.0885473
2021-01-22,INR,CNY,0.0886916
2021-01-23,INR,CNY,0.0887595
2021-01-24,INR,CNY,0.0887595
2021-01-25,INR,CNY,0.0887523
2021-01-26,INR,CNY,0.0886196
2021-01-27,INR,CNY,0.0886566
2021-01-28,INR,CNY,0.0884649
2021-01-29,INR,CNY,0.0882478
2021-01-30,INR,CNY,0.0880498
2021-01-31,INR,CNY,0.0880498
2021-02-01,INR,CNY,0.0883622
2021-02-02,INR,CNY,0.0883954
2021-02-03,INR,CNY,0.0885406
2021-02-04,INR,CNY,0.0886158
2021-02-05,INR,CNY,0.0887376
2021-02-06,INR,CNY,0.0888054
2021-02-07,INR,CNY,0.0888054
2021-02-08,INR,CNY,0.0884856
2021-02-09,INR,CNY,0.0883209
2021-02-10,INR,CNY,0.0884691
2021-02-11,INR,CNY,0.0887322
2021-02-12,INR,CNY,0.0888352
2021-02-13,INR,CNY,0.0889376
2021-02-14,INR,CNY,0.0889376
2021-02-15,INR,CNY,0.0889038
2021-02-16,INR,CNY,0.088702
2021-02-17,INR,CNY,0.088682
2021-02-18,INR,CNY,0.0890564
2021-02-19,INR,CNY,0.089416
2021-02-20,INR,CNY,0.0893823
2021-02-21,INR,CNY,0.0893823
2021-02-22,INR,CNY,0.0892237
2021-02-23,INR,CNY,0.0892274
2021-02-24,INR,CNY,0.089232
2021-02-25,INR,CNY,0.088859
2021-02-26,INR,CNY,0.0878863
2021-02-27,INR,CNY,0.0877533
2021-02-28,INR,CNY,0.0877533
2021-03-01,INR,CNY,0.0879517
2021-03-02,INR,CNY,0.0881816
2021-03-03,INR,CNY,0.0885384
2021-03-04,INR,CNY,0.0887388
2021-03-05,INR,CNY,0.0887561
2021-03-06,INR,CNY,0.0887788
2021-03-07,INR,CNY,0.0887788
2021-03-08,INR,CNY,0.0889628
2021-03-09,INR,CNY,0.0892354
2021-03-10,INR,CNY,0.089372
2021-03-11,INR,CNY,0.0893826
2021-03-12,INR,CNY,0.0893647
2021-03-13,INR,CNY,0.0894852
2021-03-14,INR,CNY,0.0894852
2021-03-15,INR,CNY,0.0894808
2021-03-16,INR,CNY,0.0895314
2021-03-17,INR,CNY,0.0895594
2021-03-18,INR,CNY,0.0894677
2021-03-19,INR,CNY,0.0895892
2021-03-20,INR,CNY,0.0896634
2021-03-21,INR,CNY,0.0896635
2021-03-22,INR,CNY,0.0897156
2021-03-23,INR,CNY,0.0896595
2021-03-24,INR,CNY,0.0895383
2021-03-25,INR,CNY,0.0898002
2021-03-26,INR,CNY,0.0900418
2021-03-27,INR,CNY,0.0900738
2021-03-28,INR,CNY,0.0900738
2021-03-29,INR,CNY,0.0901042
2021-03-30,INR,CNY,0.0896384
2021-03-31,INR,CNY,0.0894507
2021-04-01,INR,CNY,0.0895651
2021-04-02,INR,CNY,0.0894862
2021-04-03,INR,CNY,0.0894612
2021-04-04,INR,CNY,0.0894612
2021-04-05,INR,CNY,0.0895667
2021-04-06,INR,CNY,0.0892192
2021-04-07,INR,CNY,0.088181
2021-04-08,INR,CNY,0.0878832
2021-04-09,INR,CNY,0.0877456
2021-04-10,INR,CNY,0.087721
2021-04-11,INR,CNY,0.087721
2021-04-12,INR,CNY,0.0873753
2021-04-13,INR,CNY,0.0869825
2021-04-14,INR,CNY,0.0869293
2021-04-15,INR,CNY,0.0870543
2021-04-16,INR,CNY,0.0874545
2021-04-17,INR,CNY,0.0874094
2021-04-18,INR,CNY,0.0874096
2021-04-19,INR,CNY,0.0869956
2021-04-20,INR,CNY,0.0864886
2021-04-21,INR,CNY,0.086073
2021-04-22,INR,CNY,0.086357
2021-04-23,INR,CNY,0.0865926
2021-04-24,INR,CNY,0.0867074
2021-04-25,INR,CNY,0.0867074
2021-04-26,INR,CNY,0.0866732
2021-04-27,INR,CNY,0.0868172
2021-04-28,INR,CNY,0.0870149
2021-04-29,INR,CNY,0.0872778
2021-04-30,INR,CNY,0.087292
2021-05-01,INR,CNY,0.0872683
2021-05-02,INR,CNY,0.0872683
2021-05-03,INR,CNY,0.0872135
2021-05-04,INR,CNY,0.0873326
2021-05-05,INR,CNY,0.0874641
2021-05-06,INR,CNY,0.0876786
2021-05-07,INR,CNY,0.0877451
2021-05-08,INR,CNY,0.0877202
2021-05-09,INR,CNY,0.0877202
2021-05-10,INR,CNY,0.087417
2021-05-11,INR,CNY,0.0874802
2021-05-12,INR,CNY,0.0876236
2021-05-13,INR,CNY,0.0876805
2021-05-14,INR,CNY,0.0877883
2021-05-15,INR,CNY,0.0878166
2021-05-16,INR,CNY,0.0878165
2021-05-17,INR,CNY,0.0878108
2021-05-18,INR,CNY,0.0878464
2021-05-19,INR,CNY,0.0878687
2021-05-20,INR,CNY,0.0880196
2021-05-21,INR,CNY,0.0881978
2021-05-22,INR,CNY,0.0882429
2021-05-23,INR,CNY,0.0882429
2021-05-24,INR,CNY,0.0881368
2021-05-25,INR,CNY,0.0880232
2021-05-26,INR,CNY,0.087931
2021-05-27,INR,CNY,0.0878766
2021-05-28,INR,CNY,0.0879229
2021-05-29,INR,CNY,0.0879616
2021-05-30,INR,CNY,0.0879616
2021-05-31,INR,CNY,0.0878327
2021-06-01,INR,CNY,0.087667
2021-06-02,INR,CNY,0.0874616
2021-06-03,INR,CNY,0.0876472
2021-06-04,INR,CNY,0.087818
2021-06-05,INR,CNY,0.0878126
2021-06-06,INR,CNY,0.0878126
2021-06-07,INR,CNY,0.0879179
2021-06-08,INR,CNY,0.0878089
2021-06-09,INR,CNY,0.0876203
2021-06-10,INR,CNY,0.0875658
2021-06-11,INR,CNY,0.0875151
2021-06-12,INR,CNY,0.0875076
2021-06-13,INR,CNY,0.0875076
2021-06-14,INR,CNY,0.087438
2021-06-15,INR,CNY,0.0873723
2021-06-16,INR,CNY,0.0871742
2021-06-17,INR,CNY,0.0869456
2021-06-18,INR,CNY,0.0870568
2021-06-19,INR,CNY,0.0871114
2021-06-20,INR,CNY,0.0871114
2021-06-21,INR,CNY,0.0872304
2021-06-22,INR,CNY,0.0872647
2021-06-23,INR,CNY,0.0873128
2021-06-24,INR,CNY,0.087322
2021-06-25,INR,CNY,0.0871262
2021-06-26,INR,CNY,0.0870376
2021-06-27,INR,CNY,0.0870377
2021-06-28,INR,CNY,0.0870426
2021-06-29,INR,CNY,0.0870935
2021-06-30,INR,CNY,0.0869344
2021-07-01,INR,CNY,0.0868685
2021-07-02,INR,CNY,0.0868418
2021-07-03,INR,CNY,0.0869364
2021-07-04,INR,CNY,0.0869364
2021-07-05,INR,CNY,0.0869588
2021-07-06,INR,CNY,0.0868171
2021-07-07,INR,CNY,0.0866184
2021-07-08,INR,CNY,0.0867868
2021-07-09,INR,CNY,0.0869574
2021-07-10,INR,CNY,0.0870121
2021-07-11,INR,CNY,0.0870121
2021-07-12,INR,CNY,0.0869158
2021-07-13,INR,CNY,0.0868138
2021-07-14,INR,CNY,0.0868182
2021-07-15,INR,CNY,0.0867642
2021-07-16,INR,CNY,0.0868138
2021-07-17,INR,CNY,0.0868471
2021-07-18,INR,CNY,0.0868471
2021-07-19,INR,CNY,0.0866876
2021-07-20,INR,CNY,0.0868728
2021-07-21,INR,CNY,0.0869192
2021-07-22,INR,CNY,0.0869816
2021-07-23,INR,CNY,0.08711
2021-07-24,INR,CNY,0.0871724
2021-07-25,INR,CNY,0.0871724
2021-07-26,INR,CNY,0.0872342
2021-07-27,INR,CNY,0.0873741
2021-07-28,INR,CNY,0.0873887
2021-07-29,INR,CNY,0.0871404
2021-07-30,INR,CNY,0.0870004
2021-07-31,INR,CNY,0.0869782
2021-08-01,INR,CNY,0.0869782
2021-08-02,INR,CNY,0.0870073
2021-08-03,INR,CNY,0.0871788
2021-08-04,INR,CNY,0.0872405
2021-08-05,INR,CNY,0.0872698
2021-08-06,INR,CNY,0.0873937
2021-08-07,INR,CNY,0.0874558
2021-08-08,INR,CNY,0.0874558
2021-08-09,INR,CNY,0.0872862
2021-08-10,INR,CNY,0.0871988
2021-08-11,INR,CNY,0.0872898
2021-08-12,INR,CNY,0.0873356
2021-08-13,INR,CNY,0.0873686
2021-08-14,INR,CNY,0.0873922
2021-08-15,INR,CNY,0.0873922
2021-08-16,INR,CNY,0.087371
2021-08-17,INR,CNY,0.0873172
2021-08-18,INR,CNY,0.0873682
2021-08-19,INR,CNY,0.087396
2021-08-20,INR,CNY,0.0875026
2021-08-21,INR,CNY,0.0875922
2021-08-22,INR,CNY,0.0875922
2021-08-23,INR,CNY,0.0875046
2021-08-24,INR,CNY,0.0874072
2021-08-25,INR,CNY,0.0873649
2021-08-26,INR,CNY,0.0874641
2021-08-27,INR,CNY,0.087865
2021-08-28,INR,CNY,0.0880903
2021-08-29,INR,CNY,0.0880903
2021-08-30,INR,CNY,0.088252
2021-08-31,INR,CNY,0.0885009
2021-09-01,INR,CNY,0.0885721
2021-09-02,INR,CNY,0.0885255
2021-09-03,INR,CNY,0.088445
2021-09-04,INR,CNY,0.088505
2021-09-05,INR,CNY,0.088505
2021-09-06,INR,CNY,0.0884032
2021-09-07,INR,CNY,0.0881739
2021-09-08,INR,CNY,0.0878156
2021-09-09,INR,CNY,0.0877779
2021-09-10,INR,CNY,0.0877945
2021-09-11,INR,CNY,0.0877506
2021-09-12,INR,CNY,0.0877506
2021-09-13,INR,CNY,0.0877318
2021-09-14,INR,CNY,0.0875778
2021-09-15,INR,CNY,0.0875607
2021-09-16,INR,CNY,0.0877802
2021-09-17,INR,CNY,0.087887
2021-09-18,INR,CNY,0.0878634
2021-09-19,INR,CNY,0.0878634
2021-09-20,INR,CNY,0.0878108
2021-09-21,INR,CNY,0.0878076
2021-09-22,INR,CNY,0.0876348
2021-09-23,INR,CNY,0.0876253
2021-09-24,INR,CNY,0.0876778
2021-09-25,INR,CNY,0.0876665
2021-09-26,INR,CNY,0.0876664
2021-09-27,INR,CNY,0.087582
2021-09-28,INR,CNY,0.0872366
2021-09-29,INR,CNY,0.0871353
2021-09-30,INR,CNY,0.0870226
