date,base,quote,rate
2021-01-28,UAH,AED,0.130224
2021-01-29,UAH,AED,0.130544
2021-01-30,UAH,AED,0.13064
2021-01-31,UAH,AED,0.13064
2021-02-01,UAH,AED,0.130692
2021-02-02,UAH,AED,0.130936
2021-02-03,UAH,AED,0.131168
2021-02-04,UAH,AED,0.131638
2021-02-05,UAH,AED,0.132142
2021-02-06,UAH,AED,0.132347
2021-02-07,UAH,AED,0.132352
2021-02-08,UAH,AED,0.13279
2021-02-09,UAH,AED,0.132864
2021-02-10,UAH,AED,0.132239
2021-02-11,UAH,AED,0.131999
2021-02-12,UAH,AED,0.131796
2021-02-13,UAH,AED,0.131612
2021-02-14,UAH,AED,0.13161
2021-02-15,UAH,AED,0.131786
2021-02-16,UAH,AED,0.131992
2021-02-17,UAH,AED,0.131538
2021-02-18,UAH,AED,0.131754
2021-02-19,UAH,AED,0.131808
2021-02-20,UAH,AED,0.13166
2021-02-21,UAH,AED,0.13167
2021-02-22,UAH,AED,0.131624
2021-02-23,UAH,AED,0.13164
2021-02-24,UAH,AED,0.131335
2021-02-25,UAH,AED,0.131388
2021-02-26,UAH,AED,0.131379
2021-02-27,UAH,AED,0.131194
2021-02-28,UAH,AED,0.131194
2021-03-01,UAH,AED,0.131114
2021-03-02,UAH,AED,0.13126
2021-03-03,UAH,AED,0.131937
2021-03-04,UAH,AED,0.1323
2021-03-05,UAH,AED,0.132056
2021-03-06,UAH,AED,0.132136
2021-03-07,UAH,AED,0.132136
2021-03-08,UAH,AED,0.13224
2021-03-09,UAH,AED,0.132291
2021-03-10,UAH,AED,0.132369
2021-03-11,UAH,AED,0.132376
2021-03-12,UAH,AED,0.132388
2021-03-13,UAH,AED,0.13249
2021-03-14,UAH,AED,0.132491
2021-03-15,UAH,AED,0.132782
2021-03-16,UAH,AED,0.132697
2021-03-17,UAH,AED,0.132532
2021-03-18,UAH,AED,0.132594
2021-03-19,UAH,AED,0.132404
2021-03-20,UAH,AED,0.132444
2021-03-21,UAH,AED,0.132443
2021-03-22,UAH,AED,0.132457
2021-03-23,UAH,AED,0.132479
2021-03-24,UAH,AED,0.131638
2021-03-25,UAH,AED,0.131406
2021-03-26,UAH,AED,0.131153
2021-03-27,UAH,AED,0.131158
2021-03-28,UAH,AED,0.131158
2021-03-29,UAH,AED,0.131108
2021-03-30,UAH,AED,0.131564
2021-03-31,UAH,AED,0.131793
2021-04-01,UAH,AED,0.131752
2021-04-02,UAH,AED,0.131746
2021-04-03,UAH,AED,0.131612
2021-04-04,UAH,AED,0.131616
2021-04-05,UAH,AED,0.131842
2021-04-06,UAH,AED,0.132182
2021-04-07,UAH,AED,0.131808
2021-04-08,UAH,AED,0.131341
2021-04-09,UAH,AED,0.131726
2021-04-10,UAH,AED,0.13155
2021-04-11,UAH,AED,0.13155
2021-04-12,UAH,AED,0.131455
2021-04-13,UAH,AED,0.13101
2021-04-14,UAH,AED,0.1312
2021-04-15,UAH,AED,0.131286
2021-04-16,UAH,AED,0.131164
2021-04-17,UAH,AED,0.131104
2021-04-18,UAH,AED,0.131108
2021-04-19,UAH,AED,0.131016
2021-04-20,UAH,AED,0.131076
2021-04-21,UAH,AED,0.130728
2021-04-22,UAH,AED,0.130858
2021-04-23,UAH,AED,0.13139
2021-04-24,UAH,AED,0.131552
2021-04-25,UAH,AED,0.131552
2021-04-26,UAH,AED,0.13202
2021-04-27,UAH,AED,0.132023
2021-04-28,UAH,AED,0.132172
2021-04-29,UAH,AED,0.132634
2021-04-30,UAH,AED,0.132228
2021-05-01,UAH,AED,0.132132
2021-05-02,UAH,AED,0.132132
2021-05-03,UAH,AED,0.13193
2021-05-04,UAH,AED,0.132049
2021-05-05,UAH,AED,0.132316
2021-05-06,UAH,AED,0.132324
2021-05-07,UAH,AED,0.132324
2021-05-08,UAH,AED,0.132369
2021-05-09,UAH,AED,0.132369
2021-05-10,UAH,AED,0.132737
2021-05-11,UAH,AED,0.132644
2021-05-12,UAH,AED,0.132772
2021-05-13,UAH,AED,0.132685
2021-05-14,UAH,AED,0.133066
2021-05-15,UAH,AED,0.133152
2021-05-16,UAH,AED,0.133134
2021-05-17,UAH,AED,0.133259
2021-05-18,UAH,AED,0.13373
2021-05-19,UAH,AED,0.133915
2021-05-20,UAH,AED,0.133761
2021-05-21,UAH,AED,0.133816
2021-05-22,UAH,AED,0.1339
2021-05-23,UAH,AED,0.1339
2021-05-24,UAH,AED,0.133692
2021-05-25,UAH,AED,0.13366
2021-05-26,UAH,AED,0.133437
2021-05-27,UAH,AED,0.133152
2021-05-28,UAH,AED,0.133477
2021-05-29,UAH,AED,0.133574
2021-05-30,UAH,AED,0.133568
2021-05-31,UAH,AED,0.133658
2021-06-01,UAH,AED,0.13391
2021-06-02,UAH,AED,0.134178
2021-06-03,UAH,AED,0.134526
2021-06-04,UAH,AED,0.134528
2021-06-05,UAH,AED,0.13483
2021-06-06,UAH,AED,0.13483
2021-06-07,UAH,AED,0.135099
2021-06-08,UAH,AED,0.135238
2021-06-09,UAH,AED,0.135404
2021-06-10,UAH,AED,0.135393
2021-06-11,UAH,AED,0.135682
2021-06-12,UAH,AED,0.135816
2021-06-13,UAH,AED,0.135778
2021-06-14,UAH,AED,0.135938
2021-06-15,UAH,AED,0.136103
2021-06-16,UAH,AED,0.135832
2021-06-17,UAH,AED,0.134762
2021-06-18,UAH,AED,0.134952
2021-06-19,UAH,AED,0.134685
2021-06-20,UAH,AED,0.134709
2021-06-21,UAH,AED,0.134692
2021-06-22,UAH,AED,0.134366
2021-06-23,UAH,AED,0.13444
2021-06-24,UAH,AED,0.133832
2021-06-25,UAH,AED,0.134028
2021-06-26,UAH,AED,0.134337
2021-06-27,UAH,AED,0.134332
2021-06-28,UAH,AED,0.134263
2021-06-29,UAH,AED,0.134712
2021-06-30,UAH,AED,0.134704
2021-07-01,UAH,AED,0.134166
2021-07-02,UAH,AED,0.133936
2021-07-03,UAH,AED,0.133908
2021-07-04,UAH,AED,0.133908
2021-07-05,UAH,AED,0.134402
2021-07-06,UAH,AED,0.134486
2021-07-07,UAH,AED,0.134568
2021-07-08,UAH,AED,0.134427
2021-07-09,UAH,AED,0.13449
2021-07-10,UAH,AED,0.134467
2021-07-11,UAH,AED,0.134467
2021-07-12,UAH,AED,0.134602
2021-07-13,UAH,AED,0.134441
2021-07-14,UAH,AED,0.134414
2021-07-15,UAH,AED,0.134696
2021-07-16,UAH,AED,0.134776
2021-07-17,UAH,AED,0.134858
2021-07-18,UAH,AED,0.134858
2021-07-19,UAH,AED,0.134913
2021-07-20,UAH,AED,0.134951
2021-07-21,UAH,AED,0.134874
2021-07-22,UAH,AED,0.13506
