date,base,quote,rate
2020-12-20,BYN,AED,1.46349
2020-12-21,BYN,AED,1.4586
2020-12-22,BYN,AED,1.44667
2020-12-23,BYN,AED,1.42144
2020-12-24,BYN,AED,1.42119
2020-12-25,BYN,AED,1.41946
2020-12-26,BYN,AED,1.4194
2020-12-27,BYN,AED,1.4194
2020-12-28,BYN,AED,1.42446
2020-12-29,BYN,AED,1.42966
2020-12-30,BYN,AED,1.42442
2020-12-31,BYN,AED,1.41312
2021-01-01,BYN,AED,1.39952
2021-01-02,BYN,AED,1.39893
2021-01-03,BYN,AED,1.39892
2021-01-04,BYN,AED,1.41298
2021-01-05,BYN,AED,1.4196
2021-01-06,BYN,AED,1.42472
2021-01-07,BYN,AED,1.42612
2021-01-08,BYN,AED,1.42892
2021-01-09,BYN,AED,1.43228
2021-01-10,BYN,AED,1.43228
2021-01-11,BYN,AED,1.42422
2021-01-12,BYN,AED,1.42408
2021-01-13,BYN,AED,1.42926
2021-01-14,BYN,AED,1.42789
2021-01-15,BYN,AED,1.43395
2021-01-16,BYN,AED,1.43826
2021-01-17,BYN,AED,1.43826
2021-01-18,BYN,AED,1.4357
2021-01-19,BYN,AED,1.44083
2021-01-20,BYN,AED,1.44457
2021-01-21,BYN,AED,1.44705
2021-01-22,BYN,AED,1.44486
2021-01-23,BYN,AED,1.44016
2021-01-24,BYN,AED,1.44016
2021-01-25,BYN,AED,1.43691
2021-01-26,BYN,AED,1.43084
2021-01-27,BYN,AED,1.42243
2021-01-28,BYN,AED,1.40716
2021-01-29,BYN,AED,1.40296
2021-01-30,BYN,AED,1.4044
2021-01-31,BYN,AED,1.4044
2021-02-01,BYN,AED,1.40108
2021-02-02,BYN,AED,1.39788
2021-02-03,BYN,AED,1.39454
2021-02-04,BYN,AED,1.39376
2021-02-05,BYN,AED,1.39476
2021-02-06,BYN,AED,1.39812
2021-02-07,BYN,AED,1.39812
2021-02-08,BYN,AED,1.40322
2021-02-09,BYN,AED,1.41073
2021-02-10,BYN,AED,1.42066
2021-02-11,BYN,AED,1.42344
2021-02-12,BYN,AED,1.41817
2021-02-13,BYN,AED,1.4137
2021-02-14,BYN,AED,1.4137
2021-02-15,BYN,AED,1.41902
2021-02-16,BYN,AED,1.42377
2021-02-17,BYN,AED,1.41573
2021-02-18,BYN,AED,1.4145
2021-02-19,BYN,AED,1.41793
2021-02-20,BYN,AED,1.4181
2021-02-21,BYN,AED,1.4181
2021-02-22,BYN,AED,1.41508
2021-02-23,BYN,AED,1.41494
2021-02-24,BYN,AED,1.41156
2021-02-25,BYN,AED,1.40965
2021-02-26,BYN,AED,1.40984
2021-02-27,BYN,AED,1.40985
2021-02-28,BYN,AED,1.40985
2021-03-01,BYN,AED,1.40844
2021-03-02,BYN,AED,1.40848
2021-03-03,BYN,AED,1.41058
2021-03-04,BYN,AED,1.40699
2021-03-05,BYN,AED,1.40392
2021-03-06,BYN,AED,1.40802
2021-03-07,BYN,AED,1.40802
2021-03-08,BYN,AED,1.40757
2021-03-09,BYN,AED,1.4083
2021-03-10,BYN,AED,1.40986
2021-03-11,BYN,AED,1.41324
2021-03-12,BYN,AED,1.41542
2021-03-13,BYN,AED,1.41606
2021-03-14,BYN,AED,1.41606
2021-03-15,BYN,AED,1.4167
2021-03-16,BYN,AED,1.41776
2021-03-17,BYN,AED,1.41376
2021-03-18,BYN,AED,1.41132
2021-03-19,BYN,AED,1.41175
2021-03-20,BYN,AED,1.41359
2021-03-21,BYN,AED,1.41356
2021-03-22,BYN,AED,1.41231
2021-03-23,BYN,AED,1.40638
2021-03-24,BYN,AED,1.39612
2021-03-25,BYN,AED,1.39568
2021-03-26,BYN,AED,1.39542
2021-03-27,BYN,AED,1.39643
2021-03-28,BYN,AED,1.39643
2021-03-29,BYN,AED,1.39681
2021-03-30,BYN,AED,1.39841
2021-03-31,BYN,AED,1.39963
2021-04-01,BYN,AED,1.39589
2021-04-02,BYN,AED,1.39656
2021-04-03,BYN,AED,1.39675
2021-04-04,BYN,AED,1.39675
2021-04-05,BYN,AED,1.39458
2021-04-06,BYN,AED,1.39132
