date,base,quote,rate
2020-12-19,AED,HKD,2.11059
2020-12-20,AED,HKD,2.1106
2020-12-21,AED,HKD,2.11075
2020-12-22,AED,HKD,2.11073
2020-12-23,AED,HKD,2.11073
2020-12-24,AED,HKD,2.11077
2020-12-25,AED,HKD,2.111
2020-12-26,AED,HKD,2.11104
2020-12-27,AED,HKD,2.11104
2020-12-28,AED,HKD,2.11086
2020-12-29,AED,HKD,2.11099
2020-12-30,AED,HKD,2.11073
2020-12-31,AED,HKD,2.11068
2021-01-01,AED,HKD,2.11056
2021-01-02,AED,HKD,2.11056
2021-01-03,AED,HKD,2.11058
2021-01-04,AED,HKD,2.11078
2021-01-05,AED,HKD,2.11076
2021-01-06,AED,HKD,2.11076
2021-01-07,AED,HKD,2.1108
2021-01-08,AED,HKD,2.11106
2021-01-09,AED,HKD,2.11168
2021-01-10,AED,HKD,2.11165
2021-01-11,AED,HKD,2.11126
2021-01-12,AED,HKD,2.11124
2021-01-13,AED,HKD,2.11099
2021-01-14,AED,HKD,2.1109
2021-01-15,AED,HKD,2.11095
2021-01-16,AED,HKD,2.11098
2021-01-17,AED,HKD,2.11098
2021-01-18,AED,HKD,2.11087
2021-01-19,AED,HKD,2.11059
2021-01-20,AED,HKD,2.1104
2021-01-21,AED,HKD,2.11042
2021-01-22,AED,HKD,2.11051
2021-01-23,AED,HKD,2.11053
2021-01-24,AED,HKD,2.11052
2021-01-25,AED,HKD,2.11039
2021-01-26,AED,HKD,2.11044
2021-01-27,AED,HKD,2.11048
2021-01-28,AED,HKD,2.11071
2021-01-29,AED,HKD,2.11077
2021-01-30,AED,HKD,2.11084
2021-01-31,AED,HKD,2.11083
2021-02-01,AED,HKD,2.11074
2021-02-02,AED,HKD,2.11052
2021-02-03,AED,HKD,2.11031
2021-02-04,AED,HKD,2.11058
2021-02-05,AED,HKD,2.11066
2021-02-06,AED,HKD,2.1108
2021-02-07,AED,HKD,2.1108
2021-02-08,AED,HKD,2.1106
2021-02-09,AED,HKD,2.11048
2021-02-10,AED,HKD,2.11057
2021-02-11,AED,HKD,2.11066
2021-02-12,AED,HKD,2.11073
2021-02-13,AED,HKD,2.1108
2021-02-14,AED,HKD,2.1108
2021-02-15,AED,HKD,2.11068
2021-02-16,AED,HKD,2.11064
2021-02-17,AED,HKD,2.11065
2021-02-18,AED,HKD,2.11066
2021-02-19,AED,HKD,2.11078
2021-02-20,AED,HKD,2.1108
2021-02-21,AED,HKD,2.11081
2021-02-22,AED,HKD,2.11088
2021-02-23,AED,HKD,2.11091
2021-02-24,AED,HKD,2.11118
2021-02-25,AED,HKD,2.11104
2021-02-26,AED,HKD,2.11158
2021-02-27,AED,HKD,2.1117
2021-02-28,AED,HKD,2.1117
2021-03-01,AED,HKD,2.1118
2021-03-02,AED,HKD,2.11194
2021-03-03,AED,HKD,2.11186
2021-03-04,AED,HKD,2.11222
2021-03-05,AED,HKD,2.1134
2021-03-06,AED,HKD,2.11356
2021-03-07,AED,HKD,2.11358
2021-03-08,AED,HKD,2.11477
2021-03-09,AED,HKD,2.11379
2021-03-10,AED,HKD,2.11324
2021-03-11,AED,HKD,2.1126
2021-03-12,AED,HKD,2.11336
2021-03-13,AED,HKD,2.11349
2021-03-14,AED,HKD,2.11351
2021-03-15,AED,HKD,2.11386
2021-03-16,AED,HKD,2.11414
2021-03-17,AED,HKD,2.11427
2021-03-18,AED,HKD,2.11398
2021-03-19,AED,HKD,2.11425
2021-03-20,AED,HKD,2.11404
2021-03-21,AED,HKD,2.11406
2021-03-22,AED,HKD,2.11426
2021-03-23,AED,HKD,2.11456
2021-03-24,AED,HKD,2.11494
2021-03-25,AED,HKD,2.11512
2021-03-26,AED,HKD,2.11516
2021-03-27,AED,HKD,2.11514
2021-03-28,AED,HKD,2.11516
2021-03-29,AED,HKD,2.11613
2021-03-30,AED,HKD,2.11661
2021-03-31,AED,HKD,2.11657
2021-04-01,AED,HKD,2.11686
2021-04-02,AED,HKD,2.11698
2021-04-03,AED,HKD,2.1171
2021-04-04,AED,HKD,2.1171
2021-04-05,AED,HKD,2.11698
2021-04-06,AED,HKD,2.11712
2021-04-07,AED,HKD,2.11893
2021-04-08,AED,HKD,2.11802
2021-04-09,AED,HKD,2.11756
2021-04-10,AED,HKD,2.11758
2021-04-11,AED,HKD,2.11758
2021-04-12,AED,HKD,2.11687
2021-04-13,AED,HKD,2.1163
2021-04-14,AED,HKD,2.11486
2021-04-15,AED,HKD,2.11459
