date,base,quote,rate
2020-12-20,TRY,USD,0.131024
2020-12-21,TRY,USD,0.130382
2020-12-22,TRY,USD,0.130743
2020-12-23,TRY,USD,0.13082
2020-12-24,TRY,USD,0.131366
2020-12-25,TRY,USD,0.131526
2020-12-26,TRY,USD,0.131526
2020-12-27,TRY,USD,0.131559
2020-12-28,TRY,USD,0.133581
2020-12-29,TRY,USD,0.134992
2020-12-30,TRY,USD,0.135712
2020-12-31,TRY,USD,0.134857
2021-01-01,TRY,USD,0.134465
2021-01-02,TRY,USD,0.134465
2021-01-03,TRY,USD,0.13446
2021-01-04,TRY,USD,0.135148
2021-01-05,TRY,USD,0.135084
2021-01-06,TRY,USD,0.136238
2021-01-07,TRY,USD,0.136645
2021-01-08,TRY,USD,0.135966
2021-01-09,TRY,USD,0.135896
2021-01-10,TRY,USD,0.135894
2021-01-11,TRY,USD,0.134311
2021-01-12,TRY,USD,0.133787
2021-01-13,TRY,USD,0.134595
2021-01-14,TRY,USD,0.135378
2021-01-15,TRY,USD,0.134756
2021-01-16,TRY,USD,0.133836
2021-01-17,TRY,USD,0.133839
2021-01-18,TRY,USD,0.133548
2021-01-19,TRY,USD,0.133983
2021-01-20,TRY,USD,0.134444
2021-01-21,TRY,USD,0.135309
2021-01-22,TRY,USD,0.135132
2021-01-23,TRY,USD,0.134932
2021-01-24,TRY,USD,0.13492
2021-01-25,TRY,USD,0.135078
2021-01-26,TRY,USD,0.135564
2021-01-27,TRY,USD,0.13559
2021-01-28,TRY,USD,0.135576
2021-01-29,TRY,USD,0.136414
2021-01-30,TRY,USD,0.136688
2021-01-31,TRY,USD,0.136704
2021-02-01,TRY,USD,0.1385
2021-02-02,TRY,USD,0.139324
2021-02-03,TRY,USD,0.139495
2021-02-04,TRY,USD,0.139994
2021-02-05,TRY,USD,0.141042
2021-02-06,TRY,USD,0.14177
2021-02-07,TRY,USD,0.141761
2021-02-08,TRY,USD,0.141308
2021-02-09,TRY,USD,0.14125
2021-02-10,TRY,USD,0.141683
2021-02-11,TRY,USD,0.142024
2021-02-12,TRY,USD,0.142226
2021-02-13,TRY,USD,0.14208
2021-02-14,TRY,USD,0.142088
2021-02-15,TRY,USD,0.14317
2021-02-16,TRY,USD,0.143584
2021-02-17,TRY,USD,0.143031
2021-02-18,TRY,USD,0.143416
2021-02-19,TRY,USD,0.143404
2021-02-20,TRY,USD,0.143726
2021-02-21,TRY,USD,0.143674
2021-02-22,TRY,USD,0.142649
2021-02-23,TRY,USD,0.141736
2021-02-24,TRY,USD,0.139872
2021-02-25,TRY,USD,0.13818
2021-02-26,TRY,USD,0.135024
2021-02-27,TRY,USD,0.13477
2021-02-28,TRY,USD,0.134765
2021-03-01,TRY,USD,0.136652
2021-03-02,TRY,USD,0.136394
2021-03-03,TRY,USD,0.135318
2021-03-04,TRY,USD,0.133922
2021-03-05,TRY,USD,0.132818
2021-03-06,TRY,USD,0.132572
2021-03-07,TRY,USD,0.132592
2021-03-08,TRY,USD,0.130798
2021-03-09,TRY,USD,0.1304
2021-03-10,TRY,USD,0.132053
2021-03-11,TRY,USD,0.133664
2021-03-12,TRY,USD,0.132394
2021-03-13,TRY,USD,0.13212
2021-03-14,TRY,USD,0.132128
2021-03-15,TRY,USD,0.132426
2021-03-16,TRY,USD,0.133124
2021-03-17,TRY,USD,0.133094
2021-03-18,TRY,USD,0.135078
2021-03-19,TRY,USD,0.137618
2021-03-20,TRY,USD,0.13862
2021-03-21,TRY,USD,0.138619
2021-03-22,TRY,USD,0.138614
2021-03-23,TRY,USD,0.13411
2021-03-24,TRY,USD,0.126022
2021-03-25,TRY,USD,0.125858
2021-03-26,TRY,USD,0.1246
2021-03-27,TRY,USD,0.123624
2021-03-28,TRY,USD,0.123594
2021-03-29,TRY,USD,0.122576
2021-03-30,TRY,USD,0.120196
2021-03-31,TRY,USD,0.120546
2021-04-01,TRY,USD,0.122322
2021-04-02,TRY,USD,0.123224
2021-04-03,TRY,USD,0.122633
2021-04-04,TRY,USD,0.122564
2021-04-05,TRY,USD,0.122748
2021-04-06,TRY,USD,0.122876
2021-04-07,TRY,USD,0.1225
2021-04-08,TRY,USD,0.122636
2021-04-09,TRY,USD,0.122566
2021-04-10,TRY,USD,0.1224
2021-04-11,TRY,USD,0.122377
2021-04-12,TRY,USD,0.122442
2021-04-13,TRY,USD,0.122826
2021-04-14,TRY,USD,0.123579
2021-04-15,TRY,USD,0.124084
2021-04-16,TRY,USD,0.124024
2021-04-17,TRY,USD,0.1238
2021-04-18,TRY,USD,0.123802
2021-04-19,TRY,USD,0.123688
2021-04-20,TRY,USD,0.12331
2021-04-21,TRY,USD,0.122512
2021-04-22,TRY,USD,0.120809
2021-04-23,TRY,USD,0.119673
2021-04-24,TRY,USD,0.119092
2021-04-25,TRY,USD,0.119039
2021-04-26,TRY,USD,0.11992
2021-04-27,TRY,USD,0.121348
2021-04-28,TRY,USD,0.121808
2021-04-29,TRY,USD,0.121863
2021-04-30,TRY,USD,0.121096
2021-05-01,TRY,USD,0.120538
2021-05-02,TRY,USD,0.120544
2021-05-03,TRY,USD,0.120749
2021-05-04,TRY,USD,0.120387
2021-05-05,TRY,USD,0.120044
2021-05-06,TRY,USD,0.120381
2021-05-07,TRY,USD,0.120986
2021-05-08,TRY,USD,0.121312
2021-05-09,TRY,USD,0.121306
2021-05-10,TRY,USD,0.121048
2021-05-11,TRY,USD,0.120593
2021-05-12,TRY,USD,0.119478
2021-05-13,TRY,USD,0.117854
2021-05-14,TRY,USD,0.118136
2021-05-15,TRY,USD,0.118384
2021-05-16,TRY,USD,0.118376
2021-05-17,TRY,USD,0.119584
2021-05-18,TRY,USD,0.119901
2021-05-19,TRY,USD,0.119158
2021-05-20,TRY,USD,0.119274
2021-05-21,TRY,USD,0.119178
2021-05-22,TRY,USD,0.118792
2021-05-23,TRY,USD,0.118784
2021-05-24,TRY,USD,0.119076
2021-05-25,TRY,USD,0.118684
2021-05-26,TRY,USD,0.118372
2021-05-27,TRY,USD,0.118018
2021-05-28,TRY,USD,0.116906
2021-05-29,TRY,USD,0.116732
2021-05-30,TRY,USD,0.116716
2021-05-31,TRY,USD,0.117408
2021-06-01,TRY,USD,0.117304
2021-06-02,TRY,USD,0.116144
2021-06-03,TRY,USD,0.11551
2021-06-04,TRY,USD,0.115126
2021-06-05,TRY,USD,0.115338
2021-06-06,TRY,USD,0.115337
2021-06-07,TRY,USD,0.11576
2021-06-08,TRY,USD,0.116156
2021-06-09,TRY,USD,0.116377
2021-06-10,TRY,USD,0.117578
2021-06-11,TRY,USD,0.11915
2021-06-12,TRY,USD,0.119101
2021-06-13,TRY,USD,0.119111
2021-06-14,TRY,USD,0.119058
2021-06-15,TRY,USD,0.117202
2021-06-16,TRY,USD,0.116832
2021-06-17,TRY,USD,0.115417
2021-06-18,TRY,USD,0.114713
2021-06-19,TRY,USD,0.114331
2021-06-20,TRY,USD,0.114312
2021-06-21,TRY,USD,0.114045
2021-06-22,TRY,USD,0.114767
2021-06-23,TRY,USD,0.115714
2021-06-24,TRY,USD,0.115173
2021-06-25,TRY,USD,0.114604
2021-06-26,TRY,USD,0.114172
2021-06-27,TRY,USD,0.114175
2021-06-28,TRY,USD,0.114622
2021-06-29,TRY,USD,0.114702
2021-06-30,TRY,USD,0.114847
2021-07-01,TRY,USD,0.115138
2021-07-02,TRY,USD,0.115058
2021-07-03,TRY,USD,0.114926
2021-07-04,TRY,USD,0.114944
2021-07-05,TRY,USD,0.115261
2021-07-06,TRY,USD,0.11528
2021-07-07,TRY,USD,0.115139
2021-07-08,TRY,USD,0.115044
2021-07-09,TRY,USD,0.115268
2021-07-10,TRY,USD,0.115432
2021-07-11,TRY,USD,0.115432
2021-07-12,TRY,USD,0.115664
2021-07-13,TRY,USD,0.116019
2021-07-14,TRY,USD,0.116134
2021-07-15,TRY,USD,0.116616
