date,base,quote,rate
2020-12-19,AED,KZT,114.249
2020-12-20,AED,KZT,114.249
2020-12-21,AED,KZT,114.576
2020-12-22,AED,KZT,114.433
2020-12-23,AED,KZT,114.803
2020-12-24,AED,KZT,114.504
2020-12-25,AED,KZT,114.394
2020-12-26,AED,KZT,114.384
2020-12-27,AED,KZT,114.382
2020-12-28,AED,KZT,114.367
2020-12-29,AED,KZT,114.427
2020-12-30,AED,KZT,114.598
2020-12-31,AED,KZT,114.66
2021-01-01,AED,KZT,114.998
2021-01-02,AED,KZT,114.992
2021-01-03,AED,KZT,114.984
2021-01-04,AED,KZT,114.799
2021-01-05,AED,KZT,114.888
2021-01-06,AED,KZT,114.302
2021-01-07,AED,KZT,114.158
2021-01-08,AED,KZT,114.174
2021-01-09,AED,KZT,114.158
2021-01-10,AED,KZT,114.158
2021-01-11,AED,KZT,114.416
2021-01-12,AED,KZT,114.411
2021-01-13,AED,KZT,114.058
2021-01-14,AED,KZT,114.236
2021-01-15,AED,KZT,114.23
2021-01-16,AED,KZT,114.182
2021-01-17,AED,KZT,114.182
2021-01-18,AED,KZT,114.526
2021-01-19,AED,KZT,114.378
2021-01-20,AED,KZT,114.114
2021-01-21,AED,KZT,114.028
2021-01-22,AED,KZT,114.325
2021-01-23,AED,KZT,114.607
2021-01-24,AED,KZT,114.607
2021-01-25,AED,KZT,114.616
2021-01-26,AED,KZT,114.852
2021-01-27,AED,KZT,114.916
2021-01-28,AED,KZT,115.333
2021-01-29,AED,KZT,115.374
2021-01-30,AED,KZT,115.278
2021-01-31,AED,KZT,115.278
2021-02-01,AED,KZT,115.47
2021-02-02,AED,KZT,115.386
2021-02-03,AED,KZT,115.288
2021-02-04,AED,KZT,114.97
2021-02-05,AED,KZT,114.672
2021-02-06,AED,KZT,114.482
2021-02-07,AED,KZT,114.483
2021-02-08,AED,KZT,114.064
2021-02-09,AED,KZT,113.894
2021-02-10,AED,KZT,113.812
2021-02-11,AED,KZT,113.829
2021-02-12,AED,KZT,114.078
2021-02-13,AED,KZT,114.184
2021-02-14,AED,KZT,114.182
2021-02-15,AED,KZT,113.755
2021-02-16,AED,KZT,113.49
2021-02-17,AED,KZT,113.691
2021-02-18,AED,KZT,113.474
2021-02-19,AED,KZT,113.542
2021-02-20,AED,KZT,113.656
2021-02-21,AED,KZT,113.656
2021-02-22,AED,KZT,113.571
2021-02-23,AED,KZT,113.17
2021-02-24,AED,KZT,113.06
2021-02-25,AED,KZT,113.049
2021-02-26,AED,KZT,113.464
2021-02-27,AED,KZT,113.698
2021-02-28,AED,KZT,113.698
2021-03-01,AED,KZT,113.892
2021-03-02,AED,KZT,114.272
2021-03-03,AED,KZT,114.183
2021-03-04,AED,KZT,114.328
2021-03-05,AED,KZT,114.419
2021-03-06,AED,KZT,114.106
2021-03-07,AED,KZT,114.106
2021-03-08,AED,KZT,114.34
2021-03-09,AED,KZT,114.382
2021-03-10,AED,KZT,114.404
2021-03-11,AED,KZT,114.23
2021-03-12,AED,KZT,114.108
2021-03-13,AED,KZT,114.055
2021-03-14,AED,KZT,114.066
2021-03-15,AED,KZT,114.046
2021-03-16,AED,KZT,114.05
2021-03-17,AED,KZT,114.113
2021-03-18,AED,KZT,114.152
2021-03-19,AED,KZT,114.52
2021-03-20,AED,KZT,114.572
2021-03-21,AED,KZT,114.574
2021-03-22,AED,KZT,114.683
2021-03-23,AED,KZT,114.599
2021-03-24,AED,KZT,114.728
2021-03-25,AED,KZT,115.236
2021-03-26,AED,KZT,115.58
2021-03-27,AED,KZT,115.534
2021-03-28,AED,KZT,115.534
2021-03-29,AED,KZT,115.527
2021-03-30,AED,KZT,115.648
2021-03-31,AED,KZT,115.842
2021-04-01,AED,KZT,116.226
2021-04-02,AED,KZT,116.156
2021-04-03,AED,KZT,116.182
2021-04-04,AED,KZT,116.182
2021-04-05,AED,KZT,116.348
2021-04-06,AED,KZT,116.674
